:ID,pr0:double,name,:LABEL
16943,4.608070134896972E-6,Lower Bavaria,Noun
16944,2.8716918567484557E-6,Dandl,Noun
16945,2.720550180077485E-6,Eugen von Knilling,Noun
16946,2.644979341741999E-6,Karoline Weninger,Noun
16947,7.523507441301038E-6,government officials,Noun
16948,2.342695988400056E-6,justice department,Noun
16949,2.5587961424541143E-5,Minister of State,Noun
16950,1.3602750900387424E-6,King Otto,Noun
16951,1.2847042517032568E-6,von Dandl,Noun
16952,8.312792216903424E-7,Imperial Germany,Noun
16953,6.801375450193712E-7,Exterior,Noun
16954,6.045667066838853E-7,title equivalent,Noun
16955,3.5322882085680847E-6,Walther Karl Johannes Bierkamp,Noun
16956,2.7551848026831067E-6,SS-Brigadeführer,Noun
16957,2.684539038511744E-6,BdS,Noun
16958,1.9780813967981274E-6,death squad,Noun
16959,1.6954983401126806E-6,Baden & Württemberg,Noun
16960,1.6248525759413188E-6,North Caucasus,Noun
16961,1.342269519255872E-6,Northern France,Noun
16962,1.2716237550845103E-6,Einsatzgruppe D,Noun
16963,5.008547484207771E-6,lawyer.,Noun
16964,9.890406983990637E-7,membership number,Noun
16965,9.183949342277021E-7,doctorate of law degree,Noun
16966,7.771034058849787E-7,state examinations,Noun
16967,5.651661133708936E-7,Senior Government Counselor,Noun
16968,3.532288208568085E-7,HSSPF,Noun
16969,4.042504195107414E-6,Moshe Smoira,Noun
16970,3.880804027303117E-6,Esther Horovitz,Noun
16971,3.7999539434009692E-6,Supreme Court of Israel,Noun
16972,3.5574036916945246E-6,Leiser,Noun
16973,3.4765536077923754E-6,Pinchas Rosen,Noun
16974,2.9106030204773383E-6,Zionist,Noun
16975,2.506352600966597E-6,Haim Cohn.,Noun
16976,2.021252097553707E-6,Justice Minister,Noun
16977,1.9404020136515586E-6,Mandate authorities,Noun
16978,1.7787018458472623E-6,Hasidic,Noun
16979,1.6978517619451138E-6,Perel,Noun
16980,1.6170016780429656E-6,Zalman Shazar.,Noun
16981,1.536151594140817E-6,Minsk,Noun
16982,1.374451426336521E-6,stamp,Noun
16983,1.2936013424343725E-6,document.,Noun
16984,1.131901174630076E-6,British Mandate of Palestine,Noun
16985,9.702010068257793E-7,Semitic,Noun
16986,6.468006712171862E-7,Jerusalem Law School,Noun
16987,5.65950587315038E-7,Histadrut,Noun
16988,4.851005034128896E-7,Mapai.,Noun
16989,4.042504195107414E-7,Israeli Declaration of Independence,Noun
16990,3.234003356085931E-7,Eretz Israel,Noun
16991,4.363290338234585E-6,Rudolf Olden,Noun
16992,4.014227111175819E-6,Debunking of a Myth,Noun
16993,1.6772479786158785E-5,human rights,Noun
16994,3.316100657058285E-6,Carl von Ossietzky,Noun
16995,2.8797716232348264E-6,Johann Oppenheim,Noun
16996,6.706386153064113E-6,Stettin,Noun
16997,2.5307083961760593E-6,Marie-Christine Fournier,Noun
16998,2.4434425894113675E-6,Balder Olden,Noun
16999,2.0071135555879094E-6,Ika Halpern,Noun
17000,2.105496688518898E-6,murderers,Noun
17001,1.7453161352938343E-6,exile literature,Noun
17002,2.273979823819869E-5,Mary Elizabeth,Noun
17003,1.134455487940992E-6,Lebenskultur und Erotik,Noun
17004,1.0471896811763004E-6,Rosa Stein,Noun
17005,9.599238744116086E-7,John Percival Day,Noun
17006,8.726580676469171E-7,SS City of Benares,Noun
17007,7.853922608822253E-7,Hitler the Conqueror,Noun
17008,6.108606473528419E-7,Hitler der Eroberer,Noun
17009,5.235948405881502E-7,Editor in Chief,Noun
17010,1.2293398907601573E-6,Das Reich,Noun
17011,3.490632270587668E-7,August Fournier,Noun
17012,2.617974202940751E-7,Er und Sie,Noun
17013,8.72658067646917E-8,Schutzbund deutscher Schriftsteller,Noun
17014,8.233221811165046E-6,Michael Gerard Fitzpatrick,Noun
17015,7.903892938718445E-6,Congressman Murphy,Noun
17016,7.24523519382524E-6,Mark Schweiker,Noun
17017,6.421913012708736E-6,Frank Farry,Noun
17018,6.092584140262134E-6,Deleting Online Predators Act of 2006,Noun
17019,5.269261959145628E-6,Brian,Noun
17020,1.308014530869756E-5,St. Thomas University,Noun
17021,4.281275341805823E-6,term limits,Noun
17022,8.090014003452707E-6,J.D. degree,Noun
17023,3.62261759691262E-6,Bucks County.,Noun
17024,3.1286242882427173E-6,Joe Conti,Noun
17025,7.422007209326054E-6,devices,Noun
17026,2.7992954157961157E-6,Congress.,Noun
17027,2.634630979572814E-6,Medical Device Guardians Act,Noun
17028,2.4699665433495137E-6,Terrorism Financing,Noun
17029,1.9759732346796113E-6,Conwell-Egan Catholic High School,Noun
17030,1.81130879845631E-6,Bishop Egan High School,Noun
17031,1.646644362233009E-6,Dickinson School of Law,Noun
17032,1.4819799260097085E-6,Virginia Schrader,Noun
17033,1.317315489786407E-6,Harry Fawkes,Noun
17034,6.586577448932035E-7,Begley,Noun
17035,3.4098148799884885E-6,county,Noun
17036,1.6466443622330088E-7,fundraiser,Noun
17037,9.706089435109684E-7,Jonathan Stephen Ross OBE,Noun
17038,3.458358465728341E-6,BBC One,Noun
17039,9.317845857705298E-7,Jonathan Stephen Ross,Noun
17040,2.240876139343124E-6,ITV,Noun
17041,8.929602280300911E-7,Channel X,Noun
17042,8.735480491598716E-7,BBC Radio 2,Noun
17043,8.541358702896523E-7,Paul Ross.,Noun
17044,8.347236914194329E-7,Martha Ross,Noun
17045,8.153115125492135E-7,The Jonathan Ross Show,Noun
17046,4.432741140987485E-6,radio show,Noun
17047,1.0458599876358772E-6,broadcaster,Noun
17048,7.376627970683361E-7,School of Slavonic and East European Studies,Noun
17049,6.988384393278972E-7,They Think It's All Over,Noun
17050,6.600140815874585E-7,co-production,Noun
17051,6.406019027172391E-7,Mondo Rosso,Noun
17052,6.211897238470198E-7,Norlington School for Boys,Noun
17053,6.017775449768004E-7,The Last Roll Call.,Noun
17054,1.7899614532634425E-6,chat show,Noun
17055,5.24128829495923E-7,Soul Train,Noun
17056,9.216035692261237E-6,shows,Noun
17057,4.0765575627460675E-7,The Masked Dancer,Noun
17058,1.086111394233692E-6,film critic,Noun
17059,3.6883139853416803E-7,Loose Talk,Noun
17060,3.3000704079372925E-7,British Comedy Awards,Noun
17061,3.105948619235099E-7,The Masked Singer,Noun
17062,2.523583253128518E-7,Ofcom,Noun
17063,2.3294614644263245E-7,Del,Noun
17064,1.9412178870219367E-7,Comic Relief,Noun
17065,2.2714655621117563E-7,broadcast,Noun
17066,2.7085506279556725E-6,Madonna,Noun
17067,5.823653661065811E-8,North London,Noun
17068,3.8824357740438737E-8,Film programme,Noun
17069,1.9844446059490787E-6,television programmes,Noun
17070,3.285643805242182E-6,Stefanie Zweig,Noun
17071,5.822173623472625E-6,Kenya,Noun
17072,2.957079424717964E-6,Nirgendwo in Afrika,Noun
17073,2.8913665486131207E-6,Abendpost,Noun
17074,6.294735746660211E-6,Stefan Zweig,Noun
17075,2.5628021680889017E-6,Irgendwo in Deutschland,Noun
17076,8.5206168254559E-6,bestseller,Noun
17077,1.9056734070404657E-6,Academy Award for Best Foreign Language Film,Noun
17078,6.551671742649225E-6,film adaptation,Noun
17079,1.3799703982017168E-6,Feuilleton,Noun
17080,9.856931415726548E-7,Paul Vitello,Noun
17081,7.885545132581237E-7,Głubczyce,Noun
17082,7.228416371532802E-7,Leobschütz,Noun
17083,1.314257522096873E-7,Heimat: Mein Leben auf zwei Kontinenten,Noun
17084,4.729684513659612E-6,Carlos Mauricio Funes Cartagena,Noun
17085,5.680730054982207E-6,Salvadoran,Noun
17086,4.351309752566843E-6,Alejandro Funes Velasco,Noun
17087,4.162122372020458E-6,Bachillerato,Noun
17088,3.972934991474074E-6,Rodrigo Ávila,Noun
17089,3.6891539206544976E-6,Civil Protection,Noun
17090,1.6228307336496118E-5,institutions,Noun
17091,9.224643546676745E-6,respect,Noun
17092,2.5540296373761913E-6,press freedom,Noun
17093,2.4594359471029985E-6,Armando Calderón,Noun
17094,2.364842256829806E-6,news programs,Noun
17095,2.270248566556614E-6,Vanda Pignato,Noun
17096,1.891873805463845E-6,Universidad Centroamericana,Noun
17097,1.797280115190653E-6,San Salvador,Noun
17098,1.608092734644268E-6,Nicaragua,Noun
17099,1.4189053540978836E-6,inter-American,Noun
17100,1.2297179735514993E-6,Externado,Noun
17101,1.135124283278307E-6,interview show,Noun
17102,9.459369027319225E-7,Farabundo Martí National Liberation Front,Noun
17103,8.513432124587302E-7,UCA,Noun
17104,7.567495221855381E-7,Externado San José,Noun
17105,6.621558319123458E-7,Salvadoran Civil War.,Noun
17106,5.675621416391535E-7,Maria Moors Cabot,Noun
17107,3.7837476109276904E-7,Francisco Flores Pérez,Noun
17108,2.837810708195767E-7,catastrophes,Noun
17109,3.256643550947687E-5,civil war,Noun
17110,1.6643855512866627E-5,Suzanne Marie Bonamici,Noun
17111,1.564522418209463E-5,Brad Avakian,Noun
17112,1.3315084410293302E-5,David Wu,Noun
17113,1.298220730003597E-5,counties,Noun
17114,1.1983575969263974E-5,ˌbɒnəˈmiːtʃi,Noun
17115,1.165069885900664E-5,BONN-ə-MEE-chee,Noun
17116,1.732501707972317E-5,Commissioner,Noun
17117,2.798430065864837E-5,Portland,Noun
17118,8.321927756433313E-6,Oregon State Senate,Noun
17119,7.989050646175981E-6,Oregon House of Representatives,Noun
17120,7.65617353591865E-6,Rob Cornilles,Noun
17121,7.323296425661316E-6,Clatsop,Noun
17122,7.726600147003913E-5,Columbia,Noun
17123,6.657542205146651E-6,Yamhill,Noun
17124,6.324665094889318E-6,Willamette River,Noun
17125,5.991787984631987E-6,John Kroger,Noun
17126,5.658910874374653E-6,Barbara Roberts,Noun
17127,5.326033764117321E-6,Elizabeth Furse,Noun
17128,1.629293870590483E-5,Washington,Noun
17129,4.6602795436026556E-6,coastlines,Noun
17130,6.44731427466227E-6,associate degree,Noun
17131,3.3287711025733255E-6,consumer protection attorney,Noun
17132,5.1333681352766325E-6,64%,Noun
17133,1.7324294752710959E-6,Anton Heinrich Springer,Noun
17134,1.62848370675483E-6,Bonn 1867,Noun
17135,1.2819978117006108E-6,Hermann Knackfuß,Noun
17136,2.761178421019599E-6,Leipzig University,Noun
17137,1.0741062746680794E-6,Herman Grimm,Noun
17138,1.0048090956572355E-6,Charles University,Noun
17139,9.701605061518136E-7,Gustav Pauli,Noun
17140,7.276203796138602E-7,Handbuch der Kunstgeschichte,Noun
17141,6.929717901084383E-7,Iconographical Studies,Noun
17142,6.236746110975945E-7,Lives,Noun
17143,5.543774320867506E-7,Jaro Springer,Noun
17144,4.1578307406506305E-7,epoch,Noun
17145,3.464858950542192E-7,disfavour,Noun
17146,3.1183730554879724E-7,Aus meinem Leben,Noun
17147,2.425401265379534E-7,lectern,Noun
17148,6.432538320098947E-6,Emil Julius Gumbel,Noun
17149,5.54866557274038E-6,Ladislaus von Bortkiewicz.,Noun
17150,4.982475208175034E-6,probability distribution,Noun
17151,7.2101900961976125E-6,University of Heidelberg,Noun
17152,9.059247414879445E-6,statistics,Noun
17153,3.963332551957414E-6,pacifism,Noun
17154,8.41539460566618E-6,murders,Noun
17155,3.623618333218207E-6,Marieluise Czettritz,Noun
17156,3.1706660415659314E-6,extreme value theory,Noun
17157,1.0973220375449282E-5,circles,Noun
17158,2.8309518228267245E-6,Statistics of Extremes,Noun
17159,2.717713749913655E-6,New Fatherland League,Noun
17160,2.9711511961762185E-6,Karl Liebknecht,Noun
17161,3.1116548162034562E-6,Telefunken,Noun
17162,1.8118091666091035E-6,population statistics,Noun
17163,1.6985710936960347E-6,Abraham Gumbel,Noun
17164,1.5853330207829657E-6,reels,Noun
17165,1.4720949478698967E-6,Leonard Tippett,Noun
17166,1.3588568749568276E-6,Ronald Fisher,Noun
17167,5.661903645653448E-7,anti-republican.,Noun
17168,3.397142187392069E-7,Traitors,Noun
17169,4.920089015038999E-6,Kurt Tucholsky,Noun
17170,3.76744249512861E-6,Lobsang Sangay,Noun
17171,6.056199657531215E-5,Harvard Law School,Noun
17172,3.3153493957131755E-6,Central Tibetan Administration,Noun
17173,3.0893028460054593E-6,བློ་བཟང་སེང་གེ་,Noun
17174,8.801870931204237E-6,calls,Noun
17175,2.7125585964925986E-6,lion,Noun
17176,2.561860896687454E-6,executive functions,Noun
17177,2.1851166471745934E-6,Kalon Tripa,Noun
17178,1.883721247564305E-6,refugee community,Noun
17179,1.8083723976617323E-6,Charter of Tibetans in Exile,Noun
17180,1.7330235477591602E-6,LL.M. degree,Noun
17181,1.280930448343727E-6,senior fellow,Noun
17182,1.205581598441155E-6,non-violence,Noun
17183,1.130232748538583E-6,Richard Verma,Noun
17184,8.288373489282939E-7,regents,Noun
17185,5.181054371793981E-6,wood,Noun
17186,6.027907992205775E-7,small business,Noun
17187,5.274419493180053E-7,chickens,Noun
17188,4.5209309941543307E-7,cows,Noun
17189,5.783599389960661E-6,settlement,Noun
17190,1.5069769980514437E-7,Fulbright Scholarship,Noun
17191,9.371300179034981E-7,Remedy,Noun
17192,2.4324697206950675E-6,Blaine Harden,Noun
17193,4.474719490501753E-6,North Korean,Noun
17194,2.237872143039462E-6,Camp 14,Noun
17195,4.036100395701006E-6,Park,Noun
17196,2.091923959797758E-6,Shin,Noun
17197,1.945975776556054E-6,Shin Dong-hyuk,Noun
17198,3.635091714648138E-6,story.,Noun
17199,1.7513781989004487E-6,Shin Gyung Sub,Noun
17200,2.022432222270747E-6,Escape,Noun
17201,1.508131226830942E-6,grade internment camp,Noun
17202,1.6297411795323823E-6,internment camp,Noun
17203,1.4696784447362684E-6,guards,Noun
17204,1.118936071519731E-6,human rights abuses,Noun
17205,3.7561663817916485E-6,inquiry,Noun
17206,8.756890994502244E-7,Kim Jong Il,Noun
17207,3.6712657194283845E-6,South Korea,Noun
17208,7.783903106224216E-7,blindfolds,Noun
17209,8.169696637126041E-6,escape,Noun
17210,3.552471245183138E-6,Emil Otto Rasch,Noun
17211,3.410372395375813E-6,Einsatzgruppen,Noun
17212,4.881494882532729E-6,perpetrator,Noun
17213,2.0604333222062205E-6,Einsatzkommando 5,Noun
17214,1.918334472398895E-6,Einsatzgruppe C,Noun
17215,1.6341367727842436E-6,Friedrichsruh,Noun
17216,3.11095159438988E-6,Schleswig-Holstein,Noun
17217,1.3499390731695927E-6,Kurt Eberhard,Noun
17218,9.23642523747616E-7,Erwin Schulz,Noun
17219,8.525930988439533E-7,lord mayor,Noun
17220,7.815436739402905E-7,objections,Noun
17221,7.104942490366277E-7,university doctorates,Noun
17222,1.8446625858041983E-6,accordance,Noun
17223,3.5669118082823154E-6,Georg Philipp Welcker,Noun
17224,8.648516658402402E-6,chamber,Noun
17225,4.032682465839753E-6,Confederation,Noun
17226,2.71085297429456E-6,Kieler Blätter,Noun
17227,4.525561759576875E-5,law professor,Noun
17228,1.35542648714728E-6,disclosure,Noun
17229,1.2127500148159873E-6,collusion,Noun
17230,3.090893008709172E-6,call,Noun
17231,6.420441254908168E-7,Carl Theodor,Noun
17232,5.707058893251704E-7,Centrumspartei,Noun
17233,3.566911808282315E-7,Rechts,Noun
17234,9.434276645154242E-6,Andrea Fischer,Noun
17235,9.056905579348073E-6,Minister for Health,Noun
17236,8.679534513541904E-6,German Green Party,Noun
17237,8.490848980638815E-6,Schlachtfeld Politik,Noun
17238,1.9637484477012553E-5,apprenticeship,Noun
17239,6.9813647174141385E-6,proofreader,Noun
17240,2.0778855356348715E-5,research assistant,Noun
17241,6.037937052898714E-6,Grüner Salon.,Noun
17242,5.8492515199956305E-6,Bezirksverordnetenversammlung,Noun
17243,6.275423794316897E-6,borough,Noun
17244,5.094509388383291E-6,Deutschlandradio Kultur,Noun
17245,4.905823855480206E-6,Hauke Jagau.,Noun
17246,4.1510817238678655E-6,Claus Strunz,Noun
17247,4.6425751714663866E-6,Catholic Church,Noun
17248,1.4648607689509498E-5,section,Noun
17249,3.396339592255527E-6,Bundesversicherungsanstalt,Noun
17250,3.018968526449357E-6,Minister of Agriculture,Noun
17251,2.830282993546272E-6,health policy,Noun
17252,2.452911927740103E-6,Federal Insurance Institution for Employees,Noun
17253,4.770713007520781E-6,Joschka Fischer,Noun
17254,5.660565987092545E-7,Group of International Marxists,Noun
17255,3.7737106580616964E-7,Institut für Organisationskommunikation,Noun
17256,1.945761053426474E-6,Claus Roxin,Noun
17257,4.169476977127656E-6,criminal law,Noun
17258,1.6733545059467674E-6,Henkel,Noun
17259,1.5955240638097086E-6,Täterschaft und Teilnahme,Noun
17260,1.4787784006041201E-6,dogmatists,Noun
17261,1.3620327373985317E-6,Offene Tatbestände und Rechtspflichtmerkmale,Noun
17262,1.3231175163300027E-6,Allgemeinen Teil des deutschen Strafgesetzbuchs,Noun
17263,1.2063718531244138E-6,Bundesverdienstkreuz,Noun
17264,1.0896261899188255E-6,class.,Noun
17265,1.0117957477817664E-6,attributes,Noun
17266,1.8753318589319607E-6,jurists,Noun
17267,2.7240654747970637E-7,accessory,Noun
17268,2.334913264111769E-7,Strafvollzugsgesetz,Noun
17269,6.238002099017399E-6,Schweitzer,Noun
17270,5.988482015056703E-6,Jean Baptista von Schweitzer,Noun
17271,8.10487623892105E-6,expulsion,Noun
17272,4.564318583068482E-6,no one,Noun
17273,3.1190010495086996E-6,Ferdinand Lassalle,Noun
17274,2.8694809655480037E-6,Lucinde oder Kapital und Arbeit,Noun
17275,1.9961606716855675E-6,morals charge,Noun
17276,1.122840377823132E-6,Sozialdemokratische Arbeiterpartei Deutschlands,Noun
17277,9.980803358427838E-7,Sozialdemokrat,Noun
17278,8.733202938624359E-7,Social Democratic Workers' Party of Germany,Noun
17279,7.485602518820879E-7,centralization,Noun
17280,2.4952008396069594E-7,General German Workers' Association,Noun
17281,1.2476004198034797E-7,Lasalle,Noun
17282,1.2734243850639512E-6,Otto Julius Bierbaum,Noun
17283,1.222487409661393E-6,Die freie Bühne,Noun
17284,1.1970189219601142E-6,Stilpe,Noun
17285,8.659285818434868E-7,folksong,Noun
17286,8.404600941422077E-7,Composers,Noun
17287,8.149916064409288E-7,Humor,Noun
17288,7.895231187396496E-7,cabaret venue,Noun
17289,7.385861433370917E-7,Pan,Noun
17290,6.876491679345336E-7,Humor ist,Noun
17291,6.367121925319756E-7,Anacreontics,Noun
17292,6.112437048306965E-7,Pauline Volkstein,Noun
17293,5.857752171294175E-7,Die Insel,Noun
17294,5.603067294281385E-7,Minnesang,Noun
17295,5.348382417268594E-7,Überbrettl,Noun
17296,4.584327786230224E-7,proverb,Noun
17297,4.329642909217434E-7,Ernst von Wolzogen,Noun
17298,4.074958032204644E-7,trotzdem lacht,Noun
17299,3.565588278179063E-7,Kötzschenbroda,Noun
17300,3.3109034011662733E-7,Zäpfel Kerns Abenteuer,Noun
17301,3.0562185241534827E-7,Carlo Collodi,Noun
17302,2.8015336471406927E-7,Pinocchio,Noun
17303,2.546848770127902E-7,Yankeedoodlefahrt,Noun
17304,2.292163893115112E-7,28 June 1865,Noun
17305,2.037479016102322E-7,1 February 1910,Noun
17306,4.826479358864909E-6,1897,Noun
17307,1.977098645541412E-6,1901,Noun
17308,4.1687185240288926E-6,Albrecht von Blumenthal,Noun
17309,4.085344153548316E-6,Hans Jurgen Count Blumenthal,Noun
17310,3.751846671626005E-6,Hans-Jürgen Graf von Blumenthal,Noun
17311,3.6684723011454266E-6,Wilhelm of Prussia,Noun
17312,3.50172356018427E-6,Neustrelitz,Noun
17313,2.9181029668202256E-6,Cornelia von Kries,Noun
17314,2.8347285963396476E-6,Count Hans,Noun
17315,4.09404113345335E-6,Der Stahlhelm,Noun
17316,3.404445243998476E-6,Prussian Army,Noun
17317,6.7438283172675276E-6,Potsdam,Noun
17318,1.6674874096115577E-6,Hans-Jürgen Adam Ludwig Oscar Leopold Bernard Arthur,Noun
17319,1.5841130391309799E-6,XII,Noun
17320,1.5007386686504018E-6,Barracks,Noun
17321,2.2522230944175253E-6,military governor,Noun
17322,1.0004924457669346E-6,hyperinflation,Noun
17323,7.503693343252009E-7,Borsig,Noun
17324,3.334974819223115E-7,right-wing,Noun
17325,1.6674874096115575E-7,newsletter,Noun
17326,8.337437048057788E-8,betrayal,Noun
17327,3.3537775344277656E-6,Paul Carell,Noun
17328,3.085475331673544E-6,Joachim von Ribbentrop,Noun
17329,2.9513242302964336E-6,propagandist,Noun
17330,2.8842486796078786E-6,undertaking,Noun
17331,2.481795375476547E-6,Signal,Noun
17332,3.74010825595811E-6,mention,Noun
17333,2.28056872341088E-6,chief press spokesman,Noun
17334,4.120189841253566E-6,Foreign Ministry,Noun
17335,1.6768887672138828E-6,Russo-German War,Noun
17336,1.609813216525327E-6,Carrell/Schmidt,Noun
17337,1.542737665836772E-6,Allgemeine-SS,Noun
17338,1.341511013771106E-6,specialities,Noun
17339,1.2073599123939952E-6,nowhere,Noun
17340,1.14028436170544E-6,Die Gefangenen,Noun
17341,1.0061332603283294E-6,Axel Springer AG,Noun
17342,9.390577096397743E-7,Kristall,Noun
17343,8.719821589512191E-7,Carrell,Noun
17344,8.049066082626635E-7,Düsseldorfer Mittag,Noun
17345,6.70755506885553E-7,Kelbra,Noun
17346,5.366044055084424E-7,Paul Karell,Noun
17347,3.353777534427765E-7,propagandists,Noun
17348,4.519341355512383E-6,Paul Spiegel,Noun
17349,4.428954528402134E-6,Warendorf,Noun
17350,4.1577940470713925E-6,Siegel,Noun
17351,1.134342281752801E-5,spokesman,Noun
17352,3.886633565740649E-6,remnants,Noun
17353,4.533745646816406E-6,Jews.,Noun
17354,3.7058599115201535E-6,Holocaust Memorial,Noun
17355,3.615473084409906E-6,Central Council of Jews in Germany,Noun
17356,6.602864475711097E-6,Rosa,Noun
17357,1.6990866880233675E-5,Flanders,Noun
17358,2.9827652946381726E-6,Versmold,Noun
17359,8.04894775071893E-6,farmers,Noun
17360,2.2596706777561916E-6,Spiegel,Noun
17361,2.1692838506459433E-6,cattle dealers,Noun
17362,1.898123369315201E-6,police raid,Noun
17363,1.807736542204953E-6,Gisèle Spatz,Noun
17364,1.7173497150947054E-6,Marga Spiegel,Noun
17365,1.083996027428214E-5,executive committee,Noun
17366,6.327077897717334E-7,cattle,Noun
17367,9.400796187676043E-7,Westphalian,Noun
17368,2.806016570810726E-6,Adolph Hermann Friedmann,Noun
17369,2.749896239394511E-6,Finland Friedmann,Noun
17370,2.1325725938161515E-6,murder trial,Noun
17371,9.760240934926755E-6,public,Noun
17372,2.588655551387095E-6,Turku,Noun
17373,1.627489611070221E-6,Åbo Akademi,Noun
17374,1.5713692796540066E-6,University Library,Noun
17375,1.2907676225729336E-6,11 April 1873,Noun
17376,1.2346472911567194E-6,25 May 1957,Noun
17377,7.788931531942988E-6,1957,Noun
17378,3.4114343307546563E-6,Hans Hellmut Kirst,Noun
17379,3.1385195842942834E-6,Gunner Asch,Noun
17380,3.0020622110640982E-6,First Lieutenant,Noun
17381,2.933833524449004E-6,Zero-Eight,Noun
17382,2.524461404758445E-6,The Seventh Day,Noun
17383,1.2663384602055695E-5,struggle,Noun
17384,1.7739458519924213E-6,criminality,Noun
17385,1.4328024189169557E-6,Osterode,Noun
17386,1.3645737323018625E-6,Aufstand der Soldaten,Noun
17387,8.869729259962107E-7,Nationalsozialistischer Führungsoffizier.,Noun
17388,4.776008063056519E-7,army life,Noun
17389,2.3619218496839035E-6,Robert Kurz,Noun
17390,2.2674449756965472E-6,value criticism.,Noun
17391,3.5894773416949054E-6,theorists,Noun
17392,1.7950606057597666E-6,Exit,Noun
17393,1.3226762358229858E-6,paedagogy,Noun
17394,1.2754377988293081E-6,student revolt,Noun
17395,2.058927473765458E-6,current,Noun
17396,1.1337224878482736E-6,Marxistische Kritik,Noun
17397,1.0392456138609176E-6,Roswitha Scholz,Noun
17398,8.975303028798833E-7,Der Kollaps der Modernisierung,Noun
17399,8.502918658862052E-7,university of Erlangen,Noun
17400,8.030534288925271E-7,Kommunistischer Arbeiterbund Deutschland,Noun
17401,7.558149918988491E-7,Marxist--Leninist Party of Germany,Noun
17402,3.7790749594942456E-7,Krisis,Noun
17403,5.792485987838896E-6,value,Noun
17404,2.3619218496839036E-7,Ostermärschen,Noun
17405,1.8895374797471228E-7,Left.,Noun
17406,1.417153109810342E-7,KABD,Noun
17407,1.5115833299035246E-6,Martin Johannes Walser,Noun
17408,1.3604249969131718E-6,monumentalization,Noun
17409,1.299961663717031E-6,Ein fliehendes Pferd,Noun
17410,1.2697299971189604E-6,Süddeutscher Rundfunk,Noun
17411,1.2092666639228194E-6,Tod eines Kritikers,Noun
17412,1.1790349973247491E-6,Frank Schirrmacher,Noun
17413,2.931871700302772E-6,anti-Semite,Noun
17414,1.0581083309324673E-6,school friends,Noun
17415,9.371816645401853E-7,Suhrkamp Verlag,Noun
17416,9.069499979421148E-7,Philippsburg,Noun
17417,1.4452581876375905E-6,shame,Noun
17418,2.9908610744954766E-6,acceptance speech,Noun
17419,7.860233315498327E-7,Ein springender Brunnen,Noun
17420,6.348649985594802E-7,freelance writing,Noun
17421,4.837066655691279E-7,audio plays,Noun
17422,3.9301166577491635E-7,ˈmaʁ.tiːn ˈvalˌzɐ,Noun
17423,2.418533327845639E-7,Peace Prize of the German Book Trade,Noun
17424,1.8138999958842294E-7,Marriage,Noun
17425,9.069499979421147E-8,ritual,Noun
17426,6.046333319614098E-8,lip service,Noun
17427,3.023166659807049E-8,authors.,Noun
17428,1.942461735289553E-6,Richard Nelson Corliss,Noun
17429,1.82591403117218E-6,Richard Schickel,Noun
17430,1.748215561760598E-6,Film Comment,Noun
17431,2.7770958710373876E-6,magazine editor,Noun
17432,4.492955984559283E-6,Roger Ebert,Noun
17433,1.6316678576432247E-6,Moviegoers,Noun
17434,1.5928186229374336E-6,National Review,Noun
17435,1.1992075112204747E-5,movies,Noun
17436,1.5151201535258515E-6,Paul William Corliss.,Noun
17437,1.359723214702687E-6,film studies,Noun
17438,1.282024745291105E-6,St. Joseph's College,Noun
17439,1.0489293370563584E-6,subjects.,Noun
17440,9.712308676447765E-7,mother clipping movie ads,Noun
17441,9.263285304798038E-7,For the Love of Movies: The Story of American Film Criticism,Noun
17442,7.381354594100302E-7,Richard Roud,Noun
17443,6.992862247042391E-7,festivals,Noun
17444,6.604369899984481E-7,Paulettes,Noun
17445,5.82738520586866E-7,McCluskey,Noun
17446,5.438892858810749E-7,Elizabeth Brown,Noun
17447,1.5664672667314638E-6,horror films,Noun
17448,1.5539693882316423E-7,Brad Bird,Noun
17449,3.884923470579106E-8,Life Itself,Noun
17450,3.320727842286951E-6,Moltke,Noun
17451,3.1878987285954735E-6,Freya von Moltke,Noun
17452,3.1214841717497347E-6,Helmuth James von Moltke,Noun
17453,2.656582273829561E-6,Carl Theodor Deichmann,Noun
17454,2.5901677169838216E-6,Moltkes,Noun
17455,2.523753160138083E-6,participant,Noun
17456,2.191680375909388E-6,Ada Deichmann,Noun
17457,1.5939493642977368E-6,Helmuth Caspar,Noun
17458,1.1290474663775636E-6,anti-Nazi,Noun
17459,9.962183526860854E-7,Kreisau Circle,Noun
17460,8.633892389946073E-7,human-rights abuses,Noun
17461,7.305601253031293E-7,prospects,Noun
17462,3.1435332835100313E-6,treason,Noun
17463,2.239616628628401E-6,territories,Noun
17464,1.992436705372171E-7,Krzyżowa,Noun
17465,4.130379324907318E-6,Die Weltbühne,Noun
17466,3.191656751064746E-6,Doris Tucholski,Noun
17467,2.72229546414346E-6,kʊʁt tu.ˈxɔls.ki,Noun
17468,1.7835728903008874E-6,Soldaten sind Mörder,Noun
17469,1.6897006329166301E-6,swing,Noun
17470,4.748282882658002E-6,anyone,Noun
17471,1.5019561181481158E-6,Mary Gerold,Noun
17472,1.4080838607638584E-6,Max Brod,Noun
17473,1.0325948312268296E-6,revues,Noun
17474,2.3574627808747686E-6,threat,Noun
17475,1.0834476082762466E-5,democrat,Noun
17476,4.693612869212862E-7,fears,Noun
