:START_ID,:END_ID,:TYPE,common
74476,74498,CORRELATES,"[midfielder,season,goals,season,goals,contract,contract,season,club,club,club,players,debut]"
74476,74499,CORRELATES,[part]
74476,74500,CORRELATES,"[loan,season,Watford,English,squad,season,loan,Manuel Almunia,debut,EFL Championship,club,loan,loan,debut]"
74476,74501,CORRELATES,"[club,club,goal,loan,loan,goals,season,club,league,goals,goal,club,club,season,club]"
74476,74503,CORRELATES,"[season,debut,players,season,squad,part,English]"
74476,74504,CORRELATES,"[season,debut,English,squad,loan,club]"
74476,74505,CORRELATES,"[midfielder,part,season,squad,contract,club]"
74476,74506,CORRELATES,"[Watford,goal,goals,goal,Premier League,loan,goal,goals,goal,goal,goal,goal,goal,goal,goal,club,goal,goal,goals]"
74476,74507,CORRELATES,"[debut,midfielder,EFL Championship,loan,club,loan,Watford,season,contract,contract,loan,loan,Kasper Schmeichel,debut]"
74476,74508,CORRELATES,"[midfielder,debut]"
74476,74509,CORRELATES,"[squad,English,debut,season,season,season,season,contract,contract]"
74476,74511,CORRELATES,"[players,squad,English,contract,debut,part,squad,club,footballer,footballer,players]"
74476,74512,CORRELATES,"[goal,footballer,club]"
74476,74513,CORRELATES,"[club,goal,Watford,season,season,season,season,goals,goals,goal,club,debut,club,goal,squad,season,goal,goal,league]"
74476,74514,CORRELATES,"[Watford,season,season,loan,season,loan,club,goals,season,season,season,season,loan,club,club,goal,goals,goal,goals]"
74476,74515,CORRELATES,"[midfielder,players,players,English,contract,club]"
74476,74516,CORRELATES,"[contract,midfielder,club,club,English,goals,Premier League,loan,club,season,season,season,season,season,season,season,season,season,season,season]"
74476,74518,CORRELATES,"[Watford,debut,club,loan,midfielder,season,season,club,season,debut,contract,goals,goals,goal,goals]"
74476,74519,CORRELATES,"[squad,debut,debut,English,goals,season]"
74476,74520,CORRELATES,"[English,English,squad,players,squad,Aston Villa,goal,players,players,midfielder]"
74476,74521,CORRELATES,"[footballer,season,club,midfielder,debut,debut,season,goals,goal,club]"
74476,74522,CORRELATES,[footballer]
74476,74523,CORRELATES,"[footballer,club,season,debut,English,squad,loan,part,Birmingham City,contract]"
74476,74524,CORRELATES,"[club,club,loan,Watford,contract,club,players,contract,club,contract]"
74476,74525,CORRELATES,"[footballer,English,season,debut,season,squad]"
74476,74526,CORRELATES,"[club,Watford,season,season,midfielder,season,contract,season,season,season,goal,goal,goal,English,debut,season,season]"
74476,74527,CORRELATES,"[Premier League,Huddersfield Town,club,debut,goals,midfielder,goals,goal,goals,club,Watford,club,club,season,season,season,season,season,season,season,season,EFL Championship,loan,loan,loan,loan]"
74476,74528,CORRELATES,"[debut,loan,club,season,debut,debut,debut,squad,contract,league,squad,season,goal,goal]"
74476,74529,CORRELATES,"[goals,goal,club,season,season,debut]"
74476,74530,CORRELATES,"[goal,goals,club,contract]"
74476,74531,CORRELATES,"[club,midfielder]"
74476,74532,CORRELATES,"[club,football career,players,Premier League,club,English,season,season,club,debut,goals,season,season,season,season,season,club,club,debut,goal]"
74476,74533,CORRELATES,"[footballer,loan,season,season,contract,debut,squad,season,debut,goals]"
74476,74534,CORRELATES,"[club,midfielder,contract,contract]"
74476,74535,CORRELATES,"[English,debut,loan,squad,Birmingham City,squad,club,season,season,season,season,season,club,contract]"
74476,74536,CORRELATES,"[club,contract,midfielder,season]"
74476,74537,CORRELATES,"[goalscorer,English,debut,midfielder,club,club,goals,goal,squad]"
74476,74538,CORRELATES,"[footballer,club,goals,goals,goals,goals,goals,goals,goal,goalscorer,season,goal,season,goals,goalscorer,club,goal,goals,goal,goals,goal,goals]"
74476,74539,CORRELATES,"[club,Watford,midfielder,season,debut,contract,goal,goal,goal,league goal,club]"
74476,74540,CORRELATES,"[Birmingham City,Premier League,footballer,goals,season,midfielder,club,debut,English,goals,goals,goals,goals]"
74476,74541,CORRELATES,"[season,reserve team,season]"
74476,74542,CORRELATES,[midfielder]
74476,74543,CORRELATES,"[footballer,goal,club,season,contract,goals,Premier League,goal,goal,goals,goal,footballer,goalscorer]"
74476,74544,CORRELATES,"[midfielder,league,goals,season,debut,goals,goal,club]"
74476,74545,CORRELATES,"[goals,goals,goals,season,season,club,club,contract,contract,debut,loan]"
74476,74546,CORRELATES,"[goal,goal,goal,goal,players,goal,goal,goal,players,goal]"
74476,74547,CORRELATES,"[contract,squad,debut,reserve team,season,season,season,loan,part]"
74476,74548,CORRELATES,"[club,club,season,debut,reserve team,season,club,contract,contract,contract,reserve team,season,season,season]"
74476,74549,CORRELATES,"[debut,season]"
74476,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,debut,debut,contract]"
74476,74551,CORRELATES,"[English,part,squad,Birmingham City,club,club,contract,season,contract,season,part,debut]"
74476,74552,CORRELATES,"[footballer,goal,goals,debut,club,season]"
74476,74553,CORRELATES,"[debut,season,season,club,season,contract,club]"
74476,74555,CORRELATES,"[club,midfielder,goal,debut,debut,season,contract,part,goals,goal,midfielder]"
74476,74556,CORRELATES,"[English,season,squad,season,season,debut,Birmingham City,debut]"
74476,74557,CORRELATES,"[football career,season]"
74476,74558,CORRELATES,"[club,footballer,season]"
74476,74559,CORRELATES,"[Premier League,club,goals,goals,league,season,league,goals,goals,goals,goal,goals,goal,goals,goals]"
74476,74560,CORRELATES,"[midfielder,debut,season,season,season,club,club,loan,goal]"
74476,74561,CORRELATES,"[midfielder,English,goal,football career,goals,goals,squad,part,league,club]"
74477,74478,CORRELATES,"[career,appearances,matches,appearances,season,debut,matches,matches,matches,matches,season,season,season,game]"
74477,74479,CORRELATES,"[season,season,season,season,season]"
74477,74480,CORRELATES,"[side,midfielder,side,side,loan,loan,side,side,loan,debut,season]"
74477,74481,CORRELATES,"[Spanish,seasons,games,campaign,career,career,Albacete,reserves,La Liga,matches,season,season]"
74477,74482,CORRELATES,"[midfielder,tournament,competition]"
74477,74483,CORRELATES,"[goals,time,player,goals,La Liga,goals,career,goals,Spanish,goals,goals,goals,player]"
74477,74484,CORRELATES,"[season,games,time,competition,loan,side,season,season,time,season,loan]"
74477,74485,CORRELATES,"[midfielder,debut,side,season,draw,draw,loss,season]"
74477,74486,CORRELATES,"[player,season,season,season,injuries,player,player,league games,midfielder,loan,loan,appearances,start,career,game]"
74477,74487,CORRELATES,"[debut,goals,season,season,player,matches,player,game,career]"
74477,74488,CORRELATES,"[player,loan,career,career,game,season,season,season,loan,loan,debut]"
74477,74489,CORRELATES,"[game,season,season,debut,debut,game,side]"
74477,74490,CORRELATES,"[midfielder,seasons,Spanish,matches,goals,seasons,matches,goals,campaign,games,career,loss,debut,La Liga,competition,squad,season,career]"
74477,74491,CORRELATES,"[goals,start,appearances,Spanish]"
74477,74492,CORRELATES,"[season,career,player,player,squad,season,career]"
74477,74493,CORRELATES,"[debut,seasons]"
74477,74494,CORRELATES,"[midfielder,debut,career,appearances,season,debut,player,debut,loan,matches]"
74477,74495,CORRELATES,"[goals,season,seasons,goals,goals,goals,goals,competition,campaign,goals,squad,goals,goals]"
74477,74496,CORRELATES,[debut]
74477,74497,CORRELATES,"[player,career,player,time,midfielder,player,player,player,player]"
74477,74498,CORRELATES,"[midfielder,season,goals,player,games,season,goals,season,seasons,debut]"
74477,74499,CORRELATES,"[competition,career]"
74477,74500,CORRELATES,"[loan,season,squad,season,loan,debut,side,appearances,loan,loan,debut,start]"
74477,74501,CORRELATES,"[seasons,game,side,appearances,time,loan,loan,goals,season,goals,champions,season]"
74477,74502,CORRELATES,"[career,player,games]"
74477,74503,CORRELATES,"[player,season,debut,season,squad]"
74477,74504,CORRELATES,"[season,injuries,debut,squad,loan]"
74477,74505,CORRELATES,"[midfielder,career,side,season,squad,career,career,career,side,campaign,total,appearances,La Liga]"
74477,74506,CORRELATES,"[goals,matches,loan,side,game,goals,games,goals]"
74477,74507,CORRELATES,"[debut,start,midfielder,loan,loan,season,loan,loan,reserves,debut]"
74477,74508,CORRELATES,"[midfielder,debut,side]"
74477,74509,CORRELATES,"[squad,debut,career,appearances,season,season,season,season]"
74477,74511,CORRELATES,"[player,squad,debut,appearances,squad]"
74477,74513,CORRELATES,"[season,season,season,season,goals,goals,appearances,appearances,draw,side,appearances,debut,career,squad,season,draw,side]"
74477,74514,CORRELATES,"[side,season,season,loan,career,season,loan,goals,side,season,season,season,season,loan,goals,goals]"
74477,74515,CORRELATES,"[midfielder,game]"
74477,74516,CORRELATES,"[midfielder,seasons,appearances,side,appearances,goals,loan,career,season,season,season,appearances,appearances,season,season,season,season,season,season,season,season]"
74477,74517,CORRELATES,"[career,player]"
74477,74518,CORRELATES,"[debut,loan,midfielder,season,season,side,side,appearances,appearances,season,debut,game,game,appearances,side,goals,goals,goals]"
74477,74519,CORRELATES,"[squad,debut,start,debut,injuries,goals,games,career,season]"
74477,74520,CORRELATES,"[player,seasons,squad,squad,midfielder,player]"
74477,74521,CORRELATES,"[Spanish,season,midfielder,debut,player,player,debut,season,goals,appearances,appearances,tournament,tournament,side,champions]"
74477,74523,CORRELATES,"[season,debut,squad,loan,seasons]"
74477,74524,CORRELATES,"[player,loan,side,side,game]"
74477,74525,CORRELATES,"[appearances,season,game,debut,season,squad,competition]"
74477,74526,CORRELATES,"[side,start,season,season,midfielder,season,side,career,season,season,season,debut,season,season]"
74477,74527,CORRELATES,"[career,debut,goals,midfielder,goals,goals,season,season,season,seasons,season,season,season,season,season,loan,loan,loan,loan]"
74477,74528,CORRELATES,"[debut,loan,Spanish,matches,season,side,career,La Liga,debut,debut,debut,squad,squad,reserves,season,loss]"
74477,74529,CORRELATES,"[career,Spanish,career,goals,matches,seasons,season,season,debut,side,game]"
74477,74530,CORRELATES,"[goals,side]"
74477,74531,CORRELATES,[midfielder]
74477,74532,CORRELATES,"[season,season,appearances,debut,goals,season,season,season,season,season,appearances,debut]"
74477,74533,CORRELATES,"[loan,Spanish,seasons,season,matches,appearances,season,La Liga,debut,squad,season,injuries,matches,debut,loss,goals]"
74477,74534,CORRELATES,"[midfielder,career]"
74477,74535,CORRELATES,"[debut,loan,squad,squad,career,season,season,season,season,season]"
74477,74536,CORRELATES,"[champions,midfielder,season]"
74477,74537,CORRELATES,"[player,debut,midfielder,goals,squad]"
74477,74538,CORRELATES,"[goals,career,goals,goals,goals,goals,goals,season,season,goals,goals,goals,goals]"
74477,74539,CORRELATES,"[midfielder,game,season,debut,game,competition]"
74477,74540,CORRELATES,"[career,goals,matches,season,midfielder,seasons,matches,appearances,debut,goals,goals,goals,goals,draw]"
74477,74541,CORRELATES,"[games,season,champions,games,absence,games,season]"
74477,74542,CORRELATES,[midfielder]
74477,74543,CORRELATES,"[player,time,player,career,season,career,goals,goals,La Liga,player]"
74477,74544,CORRELATES,"[midfielder,seasons,goals,season,matches,debut,goals,matches]"
74477,74545,CORRELATES,"[goals,goals,goals,season,seasons,season,campaign,appearances,appearances,debut,loan,career,division,career]"
74477,74546,CORRELATES,"[tournament,game]"
74477,74547,CORRELATES,"[start,squad,debut,season,season,career,season,appearances,La Liga,loan]"
74477,74548,CORRELATES,"[season,debut,career,season,season,season,appearances,season]"
74477,74549,CORRELATES,"[player,career,career,debut,matches,career,season]"
74477,74550,CORRELATES,"[season,season,season,seasons,campaign,debut,debut,career]"
74477,74551,CORRELATES,"[squad,player,season,season,debut]"
74477,74552,CORRELATES,"[career,goals,debut,season,total,matches]"
74477,74553,CORRELATES,"[career,debut,draw,season,season,matches,season,side]"
74477,74554,CORRELATES,[most]
74477,74555,CORRELATES,"[midfielder,debut,debut,season,competition,career,most,loss,goals,midfielder]"
74477,74556,CORRELATES,"[career,season,squad,season,season,debut,reserves,side,player,debut]"
74477,74557,CORRELATES,"[career,season]"
74477,74558,CORRELATES,"[Spanish,career,season,games,campaign,La Liga,flight,loss]"
74477,74559,CORRELATES,"[matches,career,goals,goals,player,season,start,goals,goals,goals,goals,goals,goals]"
74477,74560,CORRELATES,"[midfielder,debut,season,season,season,loan,tournament,side,side,games]"
74477,74561,CORRELATES,"[midfielder,goals,goals,squad,appearances,appearances,competition]"
74478,74479,CORRELATES,"[team,team,team,team,honours,season,season,season,season,season]"
74478,74480,CORRELATES,"[club,debut,season]"
74478,74481,CORRELATES,"[team,team,club,career,career,matches,season,season,team,team]"
74478,74482,CORRELATES,"[team,Bordeaux,team,French,club]"
74478,74483,CORRELATES,"[career,shirt,Real Madrid,club,team,club]"
74478,74484,CORRELATES,"[club,season,team,club,club,club,season,season,season,team]"
74478,74485,CORRELATES,"[French,debut,club,club,season,season,team]"
74478,74486,CORRELATES,"[club,season,season,club,season,appearances,team,career,game,competitions]"
74478,74487,CORRELATES,"[debut,club,season,season,club,club,matches,team,team,team,game,match,club,youth contract,career]"
74478,74488,CORRELATES,"[team,career,career,game,season,season,season,debut]"
74478,74489,CORRELATES,"[game,clubs,season,club,season,team,debut,debut,game,citation,club]"
74478,74490,CORRELATES,"[matches,team,matches,career,debut,season,career]"
74478,74491,CORRELATES,"[number,appearances,club,club,club,club]"
74478,74492,CORRELATES,"[season,French,career,club,Bordeaux,club,club,club,season,team,team,team,club,club,club,club,career,club,club]"
74478,74493,CORRELATES,"[French,left-back,debut,match]"
74478,74494,CORRELATES,"[club,Bordeaux,team,French,debut,career,club,clubs,club,appearances,season,debut,league match,club,team,debut,matches]"
74478,74495,CORRELATES,"[season,shirt,match,club,Real Madrid]"
74478,74496,CORRELATES,[debut]
74478,74497,CORRELATES,"[Real Madrid,team,French,team,career,team]"
74478,74498,CORRELATES,"[season,team,retirement,season,Bordeaux,season,club,club,club,competitions,retirement,debut]"
74478,74499,CORRELATES,[career]
74478,74500,CORRELATES,"[season,season,debut,club,appearances,debut]"
74478,74501,CORRELATES,"[game,team,club,club,appearances,competitions,season,club,club,club,match,season,club]"
74478,74502,CORRELATES,"[career,team,team,team]"
74478,74503,CORRELATES,"[season,debut,season,team]"
74478,74504,CORRELATES,"[team,team,season,debut,US,club]"
74478,74505,CORRELATES,"[career,French,season,career,career,career,club,appearances]"
74478,74506,CORRELATES,"[matches,competitions,injury,game,club]"
74478,74507,CORRELATES,"[match,debut,team,club,team,season,match,citation,debut]"
74478,74508,CORRELATES,"[debut,match]"
74478,74509,CORRELATES,"[debut,career,appearances,season,season,season,season,match,injury]"
74478,74511,CORRELATES,"[team,team,debut,appearances,team,club,team]"
74478,74512,CORRELATES,"[club,French,Bordeaux]"
74478,74513,CORRELATES,"[team,club,team,season,season,season,season,appearances,appearances,club,appearances,debut,club,career,season]"
74478,74514,CORRELATES,"[season,season,team,career,season,club,team,season,season,season,season,club,club,league appearances]"
74478,74515,CORRELATES,"[team,team,retirement,team,retirement,team,game,club]"
74478,74516,CORRELATES,"[appearances,club,club,appearances,competitions,career,club,season,season,season,team,appearances,appearances,season,season,season,season,season,season,season,season]"
74478,74517,CORRELATES,"[French,career]"
74478,74518,CORRELATES,"[team,debut,club,season,season,club,appearances,appearances,season,debut,game,game,appearances]"
74478,74519,CORRELATES,"[match,team,debut,debut,retirement,career,match,match,season]"
74478,74520,CORRELATES,"[team,team,clubs,team,team]"
74478,74521,CORRELATES,"[season,club,match,team,debut,team,debut,season,appearances,appearances,club]"
74478,74523,CORRELATES,"[club,season,debut,retirement,team,team]"
74478,74524,CORRELATES,"[club,club,team,team,club,club,game]"
74478,74525,CORRELATES,"[appearances,team,injury,season,team,team,game,debut,season,injury]"
74478,74526,CORRELATES,"[club,season,season,season,career,season,season,season,debut,season,season]"
74478,74527,CORRELATES,"[club,career,match,debut,clubs,club,club,club,season,season,season,season,season,season,season,season]"
74478,74528,CORRELATES,"[debut,left-back,club,matches,season,career,debut,debut,team,debut,team,team,season]"
74478,74529,CORRELATES,"[career,team,career,team,team,matches,club,team,season,season,team,debut,game,latter,clubs]"
74478,74530,CORRELATES,"[team,club,French]"
74478,74531,CORRELATES,"[French,club,citation]"
74478,74532,CORRELATES,"[club,club,season,season,club,appearances,debut,season,season,season,season,season,club,club,league appearances,appearances,debut]"
74478,74533,CORRELATES,"[season,matches,appearances,season,team,debut,retirement,season,matches,debut,team]"
74478,74534,CORRELATES,"[French,club,career,retirement]"
74478,74535,CORRELATES,"[debut,injury,career,club,season,season,season,season,season,club,injury]"
74478,74536,CORRELATES,"[French,club,season]"
74478,74537,CORRELATES,"[team,clubs,debut,retirement,club,club,team]"
74478,74538,CORRELATES,"[club,career,team,team,team,season,team,season,club,retirement]"
74478,74539,CORRELATES,"[club,game,team,team,season,debut,team,team,game,match,UEFA Europa League,club]"
74478,74540,CORRELATES,"[career,matches,season,team,matches,club,appearances,debut,retirement]"
74478,74541,CORRELATES,"[season,retirement,season]"
74478,74542,CORRELATES,[team]
74478,74543,CORRELATES,"[career,club,season,career,Real Madrid]"
74478,74544,CORRELATES,"[citation,team,team,season,matches,match,debut,match,match,matches,club]"
74478,74545,CORRELATES,"[season,season,clubs,club,club,appearances,appearances,debut,number,citation,career,career,match]"
74478,74546,CORRELATES,"[match,game,match,match,match]"
74478,74547,CORRELATES,"[Real Madrid,debut,left-back,team,season,season,career,season,appearances,honours]"
74478,74548,CORRELATES,"[team,club,club,season,debut,team,team,career,team,team,season,team,club,season,season,appearances,season]"
74478,74549,CORRELATES,"[team,team,career,career,debut,team,matches,French,career,season]"
74478,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,debut,team,debut,career]"
74478,74551,CORRELATES,"[team,club,club,team,season,season,debut]"
74478,74552,CORRELATES,"[career,team,match,debut,club,season,matches]"
74478,74553,CORRELATES,"[career,French,debut,season,season,matches,team,club,season,club]"
74478,74555,CORRELATES,"[club,team,team,team,debut,debut,season,career,honours,team,French]"
74478,74556,CORRELATES,"[career,season,season,season,debut,team,debut]"
74478,74557,CORRELATES,"[French,career,season]"
74478,74558,CORRELATES,"[club,career,team,season,Real Madrid]"
74478,74559,CORRELATES,"[team,team,matches,career,club,team,season]"
74478,74560,CORRELATES,"[team,debut,season,season,season,club,team,club,clubs,team]"
74478,74561,CORRELATES,"[appearances,appearances,club]"
74479,74480,CORRELATES,[season]
74479,74481,CORRELATES,"[goalkeeper,team,team,season,season,team,team]"
74479,74482,CORRELATES,"[team,team]"
74479,74483,CORRELATES,[team]
74479,74484,CORRELATES,"[season,team,England,season,season,season,team]"
74479,74485,CORRELATES,"[season,member,season,team]"
74479,74486,CORRELATES,"[season,season,season,team,English]"
74479,74487,CORRELATES,"[season,season,team,team,team,place,English]"
74479,74488,CORRELATES,"[team,season,season,season]"
74479,74489,CORRELATES,"[season,season,team,place]"
74479,74490,CORRELATES,"[team,season]"
74479,74491,CORRELATES,"[England,parents]"
74479,74492,CORRELATES,"[season,season,team,team,team]"
74479,74494,CORRELATES,"[team,season,English,team]"
74479,74495,CORRELATES,[season]
74479,74497,CORRELATES,"[team,team,team]"
74479,74498,CORRELATES,"[season,team,season,season]"
74479,74499,CORRELATES,[member]
74479,74500,CORRELATES,"[season,goalkeeper,English,season,England]"
74479,74501,CORRELATES,"[team,season,season]"
74479,74502,CORRELATES,"[team,team,team]"
74479,74503,CORRELATES,"[England,season,season,Hope Powell,English,team]"
74479,74504,CORRELATES,"[England,goalkeeper,team,team,season,English,place,Great Britain]"
74479,74505,CORRELATES,"[season,place]"
74479,74507,CORRELATES,"[England,team,team,season]"
74479,74509,CORRELATES,"[English,Great Britain,season,season,season,season]"
74479,74511,CORRELATES,"[England,team,team,English,Hope Powell,Great Britain,team,team]"
74479,74513,CORRELATES,"[team,team,season,season,season,season,leg,member,season]"
74479,74514,CORRELATES,"[season,season,team,season,team,season,season,season,season]"
74479,74515,CORRELATES,"[England,team,team,English,team,team,college]"
74479,74516,CORRELATES,"[English,season,season,season,team,season,season,season,season,season,season,season,season]"
74479,74517,CORRELATES,"[goalkeeper,goalkeeper]"
74479,74518,CORRELATES,"[team,season,season,season]"
74479,74519,CORRELATES,"[England,Manchester City,team,English,Great Britain,season]"
74479,74520,CORRELATES,"[English,England,team,team,English,Great Britain,Sky Blue FC,team,team,American Women's Professional Soccer]"
74479,74521,CORRELATES,"[season,team,team,season]"
74479,74522,CORRELATES,[goalkeeper]
74479,74523,CORRELATES,"[goalkeeper,season,English,team,team]"
74479,74524,CORRELATES,"[team,team,England]"
74479,74525,CORRELATES,"[England,English,team,season,Great Britain,Hope Powell,team,team,place,season]"
74479,74526,CORRELATES,"[season,season,season,season,season,season,English,season,season]"
74479,74527,CORRELATES,"[England,season,season,season,season,season,season,season,season]"
74479,74528,CORRELATES,"[season,team,team,team,season]"
74479,74529,CORRELATES,"[team,place,team,team,team,season,season,team]"
74479,74530,CORRELATES,"[team,state]"
74479,74532,CORRELATES,"[English,season,season,season,season,season,season,season]"
74479,74533,CORRELATES,"[goalkeeper,season,season,team,season,team]"
74479,74535,CORRELATES,"[English,Great Britain,season,season,season,season,season]"
74479,74536,CORRELATES,[season]
74479,74537,CORRELATES,"[team,English,team]"
74479,74538,CORRELATES,"[team,team,team,season,team,season]"
74479,74539,CORRELATES,"[levels.,team,team,season,team,team]"
74479,74540,CORRELATES,"[season,place,team,English,Great Britain]"
74479,74541,CORRELATES,"[goalkeeper,season,Goalkeeper of the Year,season]"
74479,74542,CORRELATES,[team]
74479,74543,CORRELATES,"[season,leg]"
74479,74544,CORRELATES,"[team,team,season]"
74479,74545,CORRELATES,"[season,season]"
74479,74547,CORRELATES,"[team,season,season,member,season,honours]"
74479,74548,CORRELATES,"[team,season,team,team,team,team,season,team,season,season,season]"
74479,74549,CORRELATES,"[team,team,team,season]"
74479,74550,CORRELATES,"[season,goalkeeper,season,season,goalkeeper,place,place,team]"
74479,74551,CORRELATES,"[England,team,English,team,season,girls,season]"
74479,74552,CORRELATES,"[team,season,place]"
74479,74553,CORRELATES,"[season,season,team,season]"
74479,74554,CORRELATES,[senior]
74479,74555,CORRELATES,"[team,team,team,season,honours,team]"
74479,74556,CORRELATES,"[English,season,season,season,Great Britain,England,team]"
74479,74557,CORRELATES,[season]
74479,74558,CORRELATES,"[place,team,season]"
74479,74559,CORRELATES,"[Manchester City,team,team,leg,place,team,season]"
74479,74560,CORRELATES,"[team,season,season,season,team,team]"
74479,74561,CORRELATES,"[English,leg,place]"
74480,74481,CORRELATES,"[contract,Watford,club,Crystal Palace,season,season]"
74480,74482,CORRELATES,"[midfielder,part,club]"
74480,74483,CORRELATES,"[goal,goal,club,club,contract]"
74480,74484,CORRELATES,"[Watford,club,season,National League,contract,loan,club,club,club,side,season,season,season,loan]"
74480,74485,CORRELATES,"[midfielder,substitute,contract,Watford,debut,side,contract,contract,club,club,season,consent,season,goal]"
74480,74486,CORRELATES,"[Watford,club,season,season,club,season,goal,midfielder,loan,loan]"
74480,74487,CORRELATES,"[Watford,debut,club,season,season,club,club,club,contract,part,victory,promotion]"
74480,74488,CORRELATES,"[loan,Irish,Watford,season,goal,season,season,loan,loan,goal,debut]"
74480,74489,CORRELATES,"[season,Watford,club,season,debut,debut,contract,Wealdstone,release,club,side]"
74480,74490,CORRELATES,"[midfielder,debut,season]"
74480,74491,CORRELATES,"[goal,contract,Watford,goal,club,club,club,club]"
74480,74492,CORRELATES,"[season,club,club,club,club,season,club,club,club,club,club,club]"
74480,74493,CORRELATES,"[debut,contract,part,Watford]"
74480,74494,CORRELATES,"[club,midfielder,debut,club,club,season,debut,contract,contract,goal,club,tie,debut,loan]"
74480,74495,CORRELATES,"[season,goal,club]"
74480,74496,CORRELATES,[debut]
74480,74497,CORRELATES,[midfielder]
74480,74498,CORRELATES,"[midfielder,season,substitute,season,contract,contract,season,club,club,club,debut]"
74480,74499,CORRELATES,[part]
74480,74500,CORRELATES,"[loan,season,Watford,season,loan,debut,side,club,loan,loan,debut]"
74480,74501,CORRELATES,"[club,club,goal,side,loan,loan,season,club,goal,club,club,season,club]"
74480,74503,CORRELATES,"[season,debut,season,part,promotion]"
74480,74504,CORRELATES,"[season,debut,loan,club]"
74480,74505,CORRELATES,"[midfielder,part,side,season,contract,side,club]"
74480,74506,CORRELATES,"[Watford,goal,goal,loan,side,goal,goal,goal,goal,goal,goal,goal,goal,club,goal,goal]"
74480,74507,CORRELATES,"[debut,midfielder,loan,club,loan,Watford,season,contract,contract,loan,loan,debut]"
74480,74508,CORRELATES,"[midfielder,debut,side]"
74480,74509,CORRELATES,"[Yeovil Town,debut,substitute,season,season,season,season,contract,contract]"
74480,74511,CORRELATES,"[contract,debut,part,club]"
74480,74512,CORRELATES,"[goal,club]"
74480,74513,CORRELATES,"[club,goal,Watford,season,season,season,season,goal,club,side,debut,club,goal,season,goal,goal,side]"
74480,74514,CORRELATES,"[Watford,side,season,season,loan,Stevenage,season,loan,club,side,season,season,season,season,loan,club,club,victory,goal,goal]"
74480,74515,CORRELATES,"[midfielder,victory,contract,club]"
74480,74516,CORRELATES,"[contract,midfielder,club,club,side,loan,victory,club,season,season,season,season,season,season,season,season,season,season,season]"
74480,74518,CORRELATES,"[Watford,debut,club,loan,midfielder,season,season,club,side,side,Irish,season,debut,contract,substitute,side,goal]"
74480,74519,CORRELATES,"[debut,debut,promotion,season]"
74480,74520,CORRELATES,"[goal,midfielder]"
74480,74521,CORRELATES,"[season,club,midfielder,debut,debut,season,goal,club,side]"
74480,74523,CORRELATES,"[club,season,debut,loan,part,contract]"
74480,74524,CORRELATES,"[club,club,loan,promotion,Watford,contract,club,contract,side,side,club,contract]"
74480,74525,CORRELATES,"[season,substitute,debut,season]"
74480,74526,CORRELATES,"[club,side,Watford,season,season,midfielder,season,contract,side,promotion,stint,season,season,season,goal,goal,goal,debut,season,season]"
74480,74527,CORRELATES,"[club,debut,midfielder,goal,club,Watford,club,club,season,season,season,season,season,season,season,season,loan,loan,loan,loan]"
74480,74528,CORRELATES,"[debut,loan,club,season,side,debut,debut,debut,contract,season,goal,goal]"
74480,74529,CORRELATES,"[goal,club,season,season,debut,side]"
74480,74530,CORRELATES,"[goal,club,contract,side]"
74480,74531,CORRELATES,"[club,midfielder]"
74480,74532,CORRELATES,"[club,club,season,season,club,debut,season,season,season,season,season,club,club,debut,goal]"
74480,74533,CORRELATES,"[loan,season,season,contract,debut,Crystal Palace,tie,season,debut]"
74480,74534,CORRELATES,"[club,midfielder,contract,contract]"
74480,74535,CORRELATES,"[debut,loan,stint,club,season,season,season,season,season,club,contract]"
74480,74536,CORRELATES,"[club,contract,midfielder,season]"
74480,74537,CORRELATES,"[debut,midfielder,club,club,goal]"
74480,74538,CORRELATES,"[club,goal,season,goal,season,club,goal,goal,goal]"
74480,74539,CORRELATES,"[club,Watford,midfielder,season,debut,victory,contract,goal,goal,goal,club]"
74480,74540,CORRELATES,"[season,midfielder,club,debut]"
74480,74541,CORRELATES,"[promotion,season,promotion,season]"
74480,74542,CORRELATES,[midfielder]
74480,74543,CORRELATES,"[goal,club,season,contract,goal,goal,goal]"
74480,74544,CORRELATES,"[midfielder,season,debut,goal,club]"
74480,74545,CORRELATES,"[season,season,club,club,contract,contract,debut,loan,substitute]"
74480,74546,CORRELATES,"[goal,goal,goal,goal,goal,goal,goal,goal]"
74480,74547,CORRELATES,"[contract,debut,end,season,season,season,loan,part]"
74480,74548,CORRELATES,"[club,club,season,debut,season,club,contract,contract,contract,season,season,season]"
74480,74549,CORRELATES,"[debut,end,season]"
74480,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,debut,debut,contract,promotion,promotion]"
74480,74551,CORRELATES,"[part,club,club,contract,season,contract,season,part,debut]"
74480,74552,CORRELATES,"[goal,debut,club,season]"
74480,74553,CORRELATES,"[debut,season,season,promotion,club,season,contract,consent,club,side,end]"
74480,74555,CORRELATES,"[club,midfielder,goal,debut,debut,season,contract,part,goal,midfielder]"
74480,74556,CORRELATES,"[season,season,season,debut,substitute,side,debut]"
74480,74557,CORRELATES,"[season,substitute]"
74480,74558,CORRELATES,"[club,season]"
74480,74559,CORRELATES,"[club,season,goal,goal]"
